Date,Open,High,Low,Close,Adj Close,Volume
2019-12-11,126.0999984741211,128.5,125.0,128.0,94.44046020507812,6878932
2019-12-12,128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,92.89103698730469,9804404
2019-12-13,126.44999694824219,127.44999694824219,126.0,126.5,93.33374786376953,6663052
2019-12-16,126.5,126.94999694824219,125.0,125.5999984741211,92.66971588134766,6241723
2019-12-17,125.1500015258789,126.0,124.30000305175781,125.30000305175781,92.44834899902344,8062616
2019-12-18,125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,92.30079650878906,6687482
2019-12-19,125.0999984741211,126.8499984741211,124.19999694824219,125.69999694824219,92.74348449707031,6223102
2019-12-20,126.0,126.80000305175781,124.8499984741211,125.1500015258789,92.33769226074219,8515990
2019-12-23,124.9000015258789,126.30000305175781,124.05000305175781,124.6500015258789,91.96878814697266,10466423
2019-12-24,124.9000015258789,126.5999984741211,124.69999694824219,126.0,92.96482849121094,9979742
2019-12-26,126.0,129.5500030517578,124.5,128.0,94.44046020507812,23164167
2019-12-27,129.5,129.89999389648438,127.19999694824219,128.39999389648438,94.735595703125,8435235
2019-12-30,128.39999389648438,129.25,127.0999984741211,127.94999694824219,94.40357208251953,4023932
2019-12-31,127.19999694824219,129.25,127.19999694824219,128.8000030517578,95.03071594238281,5102473
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,94.03466796875,2574894
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,94.47735595703125,4759843
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,94.7724838256836,31381588
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,93.14928436279297,14611204
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,92.78038787841797,7193304
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,91.0833969116211,6236192
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,91.26785278320312,10135017
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,91.59986114501953,6550218
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,92.55902862548828,5737187
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,92.26390838623047,12432511
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,91.96878814697266,5714614
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,91.85810089111328,7322878
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,92.52214050292969,8561603
2020-01-20,126.0,126.75,120.0,122.9000015258789,90.67760467529297,16106541
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,90.56693267822266,6497799
2020-01-22,122.0,122.0,116.0,116.4000015258789,85.88179779052734,23639592
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,86.91475677490234,21105999
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,87.32054138183594,11172364
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,86.50894165039062,12078165
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,86.02936553955078,11611352
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,86.80406951904297,15562740
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,85.29154205322266,21142714
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,80.38507080078125,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,76.32706451416016,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,78.3191909790039,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,78.79876708984375,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,79.13076782226562,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,80.6064224243164,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,78.35607147216797,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,78.79876708984375,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,78.7249755859375,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,77.72891998291016,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,76.21641540527344,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,73.74472045898438,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,73.26514434814453,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,75.03589630126953,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,75.84749603271484,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,72.3428726196289,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,71.97396850585938,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,70.68279266357422,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,68.87512969970703,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,67.8421859741211,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,65.73941040039062,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,68.87512969970703,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,68.46932983398438,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,68.32177734375,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,65.29672241210938,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,55.00419235229492,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,52.90141296386719,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,46.11350631713867,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,48.62208557128906,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,44.379642486572266,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,44.26897048950195,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,50.282169342041016,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,45.043670654296875,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,53.38099670410156,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,47.87248992919922,36058875
2020-03-24,63.5,64.69999694824219,60.099998474121094,62.5,49.536930084228516,38808651
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,48.78396987915039,28639475
2020-03-26,61.849998474121094,65.5999984741211,59.650001525878906,64.75,51.32026290893555,46474588
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,51.082481384277344,33298637
2020-03-30,61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,50.210628509521484,32929981
2020-03-31,65.0,69.6500015258789,63.54999923706055,68.30000305175781,54.13396072387695,45891607
2020-04-01,67.0,67.25,65.0999984741211,65.75,52.112850189208984,21883386
2020-04-03,69.0,71.0,66.5,69.8499984741211,55.36247253417969,39757833
2020-04-07,71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,57.779876708984375,30982061
2020-04-08,72.4000015258789,76.3499984741211,71.0,74.44999694824219,59.00838851928711,30555738
2020-04-09,76.0,77.6500015258789,76.0,77.30000305175781,61.267276763916016,19209747
2020-04-13,78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,59.483943939208984,22311833
2020-04-15,75.0999984741211,76.44999694824219,73.5,74.3499984741211,58.92913055419922,22311032
2020-04-16,74.0,76.5,73.4000015258789,75.44999694824219,59.80097961425781,24473640
2020-04-17,77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,60.47468566894531,14561017
2020-04-20,75.3499984741211,75.6500015258789,73.80000305175781,74.0,58.651729583740234,15698459
2020-04-21,69.69999694824219,70.75,67.19999694824219,69.3499984741211,54.9661750793457,27607022
2020-04-22,65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,51.795814514160156,73840707
2020-04-23,67.5,69.05000305175781,66.55000305175781,67.3499984741211,53.38098907470703,38207377
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,53.57914733886719,31588097
2020-04-27,68.0,69.5,67.6500015258789,68.44999694824219,54.25284194946289,16723889
2020-04-28,67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,54.8472785949707,20422626
2020-04-29,69.4000015258789,70.94999694824219,68.69999694824219,70.5,55.87765884399414,18023637
2020-04-30,72.5999984741211,81.05000305175781,71.5,79.9000015258789,63.3280143737793,54290691
2020-05-04,76.0,77.8499984741211,74.05000305175781,76.55000305175781,60.672828674316406,28640967
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,62.178749084472656,61865481
2020-05-06,81.3499984741211,81.3499984741211,77.44999694824219,79.25,62.81282424926758,38948167
2020-05-07,78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,59.91987609863281,20794229
2020-05-08,76.4000015258789,77.19999694824219,74.75,76.0,60.236915588378906,18523649
2020-05-11,76.0,78.1500015258789,74.5,77.05000305175781,61.069129943847656,15701754
2020-05-12,76.94999694824219,77.3499984741211,74.5,76.30000305175781,60.47468566894531,14186736
2020-05-13,79.0,79.05000305175781,76.25,78.19999694824219,61.98060607910156,20493531
2020-05-14,77.0,77.3499984741211,75.19999694824219,76.1500015258789,60.35580062866211,13344652
2020-05-15,77.25,78.5,75.9000015258789,76.1500015258789,60.35580062866211,16835999
2020-05-18,76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,57.779876708984375,13014456
2020-05-19,74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,61.14838790893555,42315983
2020-05-20,77.19999694824219,78.5,76.30000305175781,78.0,61.82209396362305,12969847
2020-05-21,78.75,79.0,76.4000015258789,77.0,61.02949142456055,17999828
2020-05-22,76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,60.35580062866211,12443419
2020-05-26,77.0,78.19999694824219,76.5999984741211,77.0,61.02949142456055,11837966
2020-05-27,77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,61.7824592590332,11655865
2020-05-28,77.5,80.94999694824219,77.4000015258789,78.8499984741211,62.49579620361328,18645811
2020-05-29,78.05000305175781,83.75,77.4000015258789,83.19999694824219,65.94357299804688,40559441
2020-06-01,85.0,86.5,83.6500015258789,83.94999694824219,66.53799438476562,25047349
2020-06-02,84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,66.81541442871094,15367928
2020-06-03,86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,68.40059661865234,23936651
2020-06-04,85.0,86.05000305175781,84.0,84.9000015258789,67.29096984863281,15120972
2020-06-05,85.0999984741211,88.80000305175781,85.0,86.94999694824219,68.915771484375,18202925
2020-06-08,90.0,93.0999984741211,89.19999694824219,90.94999694824219,72.08614349365234,32511374
2020-06-09,91.94999694824219,92.4000015258789,89.3499984741211,90.0,71.33316802978516,16702413
2020-06-10,90.5999984741211,91.5,87.69999694824219,88.25,69.9461441040039,17382514
2020-06-11,88.30000305175781,89.55000305175781,86.5,86.9000015258789,68.87614440917969,14275999
2020-06-12,81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,66.49837493896484,20601082
2020-06-15,84.0,85.9000015258789,83.0,84.0999984741211,66.65690612792969,17274210
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,66.49837493896484,13467530
2020-06-17,83.5999984741211,84.75,83.19999694824219,84.19999694824219,66.73614501953125,15440371
2020-06-18,83.0,83.94999694824219,81.80000305175781,83.5999984741211,66.26058959960938,18460298
2020-06-19,85.5,86.30000305175781,84.30000305175781,85.75,67.96466064453125,21920473
2020-06-22,86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,67.25133514404297,19227535
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,67.88540649414062,23440997
2020-06-24,86.25,86.6500015258789,82.55000305175781,83.0999984741211,65.86429595947266,33080229
2020-06-25,82.25,84.0,80.0,81.5999984741211,64.6754150390625,121277435
2020-06-26,83.0999984741211,84.80000305175781,82.5,84.1500015258789,66.69651794433594,23684852
2020-06-29,83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,65.30949401855469,14299071
2020-06-30,83.5,83.55000305175781,80.6500015258789,81.3499984741211,64.47726440429688,25762293
2020-07-01,79.0,80.94999694824219,78.30000305175781,80.44999694824219,63.7639274597168,35344784
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,64.8735580444336,35154027
2020-07-03,82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,65.30949401855469,16786174
2020-07-06,83.05000305175781,84.9000015258789,82.80000305175781,83.75,66.3794937133789,17510294
2020-07-07,83.75,83.80000305175781,81.80000305175781,81.94999694824219,64.95281219482422,20123433
2020-07-08,82.0,82.9000015258789,81.0,81.30000305175781,64.43765258789062,18626174
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.19999694824219,63.56578826904297,17348038
2020-07-10,80.0,80.1500015258789,77.69999694824219,78.55000305175781,62.258018493652344,17773167
2020-07-13,79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,62.53541564941406,9360631
2020-07-14,78.5,78.94999694824219,77.1500015258789,77.3499984741211,61.30689239501953,9303879
2020-07-15,78.0,78.19999694824219,75.8499984741211,76.25,60.43505096435547,14377090
2020-07-16,76.4000015258789,76.69999694824219,75.0,76.1500015258789,60.35580062866211,10604062
2020-07-17,76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,63.68467330932617,24934060
2020-07-20,81.0,81.25,79.19999694824219,80.30000305175781,63.64504623413086,15570346
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,65.34912109375,20976092
2020-07-22,82.75,83.5,81.69999694824219,82.5999984741211,65.46800231933594,17882873
2020-07-23,82.5,83.8499984741211,82.05000305175781,82.6500015258789,65.50763702392578,14673501
2020-07-24,82.0999984741211,82.4000015258789,80.25,81.0,64.19985961914062,10000280
2020-07-27,81.4000015258789,82.0,80.0999984741211,80.80000305175781,64.04133605957031,8510736
2020-07-28,81.0,81.25,79.30000305175781,79.9000015258789,63.3280143737793,10616766
2020-07-29,79.80000305175781,80.69999694824219,79.30000305175781,79.5,63.01097106933594,9905015
2020-07-30,80.0,80.4000015258789,77.5,77.69999694824219,61.58430480957031,9668266
2020-07-31,77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,62.05985641479492,10963756
2020-08-03,78.3499984741211,78.5,75.55000305175781,75.9000015258789,60.15764617919922,11874183
2020-08-04,76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,60.316162109375,13360346
2020-08-05,76.5,77.5,76.30000305175781,76.94999694824219,60.9898681640625,9077292
2020-08-06,77.8499984741211,79.94999694824219,77.05000305175781,78.05000305175781,61.861717224121094,26386380
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,62.33727264404297,11786462
2020-08-10,79.5,79.75,78.9000015258789,79.05000305175781,62.6543083190918,7067852
2020-08-11,79.55000305175781,80.0,78.19999694824219,78.44999694824219,62.178749084472656,10835360
2020-08-12,78.44999694824219,79.0999984741211,77.69999694824219,78.0999984741211,61.901344299316406,10481019
2020-08-13,78.55000305175781,79.44999694824219,78.4000015258789,78.5999984741211,62.29764175415039,7316635
2020-08-14,78.69999694824219,78.94999694824219,76.94999694824219,77.0999984741211,61.10875701904297,11635634
2020-08-17,77.5,79.80000305175781,77.4000015258789,79.30000305175781,62.852455139160156,13610411
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,63.92247009277344,28329507
2020-08-19,80.8499984741211,81.69999694824219,79.0999984741211,79.55000305175781,63.05060577392578,12081197
2020-08-20,79.0,83.25,77.9000015258789,82.1500015258789,65.11133575439453,37457277
2020-08-21,82.94999694824219,83.44999694824219,80.6500015258789,81.05000305175781,64.23949432373047,17027574
2020-08-24,81.30000305175781,81.8499984741211,80.5999984741211,81.25,64.39800262451172,9797861
2020-08-25,81.4000015258789,82.5,80.19999694824219,80.5,63.8035774230957,22479622
2020-08-26,81.19999694824219,82.0999984741211,80.75,81.4000015258789,64.51690673828125,15967425
2020-08-27,81.80000305175781,81.94999694824219,80.0,80.1500015258789,63.526145935058594,16308382
2020-08-28,80.3499984741211,81.80000305175781,80.0,80.3499984741211,63.68467330932617,14666431
2020-08-31,81.0,85.5,80.9000015258789,81.94999694824219,64.95281219482422,93192019
2020-09-01,82.75,82.80000305175781,78.0,79.3499984741211,62.89208984375,38005204
2020-09-02,81.1500015258789,81.75,79.5,80.30000305175781,63.64504623413086,31151170
2020-09-03,80.5,81.30000305175781,78.80000305175781,79.05000305175781,62.6543083190918,19975929
2020-09-04,78.55000305175781,79.0999984741211,77.3499984741211,77.9000015258789,61.742835998535156,12855650
2020-09-07,78.19999694824219,78.3499984741211,75.94999694824219,76.44999694824219,60.59356689453125,16573385
2020-09-08,76.55000305175781,76.6500015258789,74.0,74.44999694824219,59.00838851928711,17905003
2020-09-09,73.94999694824219,73.94999694824219,70.9000015258789,72.69999694824219,57.62135696411133,28166106
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,58.374324798583984,18646363
2020-09-11,73.44999694824219,73.69999694824219,72.5999984741211,73.30000305175781,58.09691619873047,11510019
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,58.374324798583984,11989916
2020-09-15,73.75,74.3499984741211,73.25,73.80000305175781,58.49320602416992,8883202
2020-09-16,74.25,74.44999694824219,72.55000305175781,73.05000305175781,57.898773193359375,10284798
2020-09-17,73.05000305175781,74.30000305175781,72.8499984741211,73.1500015258789,57.97801971435547,16070680
2020-09-18,73.80000305175781,74.80000305175781,72.94999694824219,74.30000305175781,58.88950729370117,25690567
2020-09-21,74.0,74.0999984741211,70.9000015258789,71.1500015258789,56.39282989501953,13686080
2020-09-22,71.0,71.30000305175781,68.75,69.5,55.08506774902344,18042069
2020-09-23,69.69999694824219,70.1500015258789,67.4000015258789,67.6500015258789,53.618778228759766,17014238
2020-09-24,66.05000305175781,67.3499984741211,65.5,66.6500015258789,52.82617950439453,32950752
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,54.60951614379883,20235576
2020-09-28,69.44999694824219,73.69999694824219,69.25,71.8499984741211,56.94765090942383,28336496
2020-09-29,72.5,72.69999694824219,68.9000015258789,69.1500015258789,54.80766296386719,20797874
2020-09-30,69.4000015258789,70.44999694824219,67.5999984741211,69.25,54.88691711425781,20069170
2020-10-01,67.5,69.4000015258789,66.6500015258789,69.1500015258789,54.80766296386719,20869186
2020-10-05,69.0,69.69999694824219,68.4000015258789,69.19999694824219,54.8472785949707,12608039
2020-10-06,70.0,70.19999694824219,69.0,69.3499984741211,54.9661750793457,10028285
2020-10-07,69.30000305175781,73.3499984741211,69.0999984741211,70.5,55.87765884399414,50074263
2020-10-08,70.9000015258789,71.0,68.25,68.44999694824219,54.25284194946289,21348017
2020-10-09,69.0,70.5999984741211,68.25,70.30000305175781,55.71915054321289,25747313
2020-10-12,70.30000305175781,70.5999984741211,68.80000305175781,69.1500015258789,54.80766296386719,10564850
2020-10-13,69.0999984741211,69.75,68.80000305175781,69.0999984741211,54.76802062988281,9070661
2020-10-14,68.5,68.80000305175781,66.6500015258789,67.0,53.10358810424805,24825690
2020-10-15,67.0,68.5,65.69999694824219,66.05000305175781,52.35063552856445,17333956
2020-10-16,66.6500015258789,67.55000305175781,66.0,67.25,53.30173873901367,18590744
2020-10-19,67.3499984741211,70.44999694824219,67.3499984741211,69.30000305175781,54.926544189453125,25987617
2020-10-20,69.5,69.75,67.25,67.4000015258789,53.420623779296875,18530340
2020-10-21,68.0,68.5999984741211,67.0,67.80000305175781,53.73766326904297,19589424
2020-10-22,67.4000015258789,69.0999984741211,67.30000305175781,68.8499984741211,54.56987762451172,26354156
2020-10-23,69.19999694824219,69.5999984741211,68.5999984741211,69.0,54.68877410888672,13177360
2020-10-26,69.5,69.5,67.6500015258789,68.19999694824219,54.05469512939453,14224945
2020-10-27,68.0999984741211,68.44999694824219,66.5,66.8499984741211,52.984703063964844,17088331
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,52.58840560913086,15025477
2020-10-29,66.05000305175781,66.3499984741211,64.0999984741211,64.4000015258789,51.042850494384766,29901005
2020-10-30,65.0,65.9000015258789,64.19999694824219,64.9000015258789,51.43914794921875,25849220
2020-11-02,65.4000015258789,66.05000305175781,64.19999694824219,65.69999694824219,52.073219299316406,12847852
2020-11-03,66.0,66.75,65.69999694824219,66.30000305175781,52.54877853393555,10809489
2020-11-04,66.30000305175781,66.9000015258789,65.5999984741211,66.44999694824219,52.66766357421875,12479581
2020-11-05,66.9000015258789,68.0999984741211,66.19999694824219,67.5999984741211,53.57914733886719,17947631
2020-11-06,67.69999694824219,68.19999694824219,67.19999694824219,68.0,53.89617919921875,10496588
2020-11-09,68.6500015258789,68.6500015258789,67.80000305175781,68.44999694824219,54.25284194946289,8473527
2020-11-10,69.05000305175781,71.0,68.5,70.75,56.075801849365234,33795453
2020-11-11,71.44999694824219,72.69999694824219,70.55000305175781,72.3499984741211,57.34395217895508,23531793
2020-11-12,72.5,72.9000015258789,70.75,71.55000305175781,56.70988082885742,16446681
2020-11-13,71.19999694824219,72.5,70.05000305175781,72.1500015258789,57.18544006347656,16264536
2020-11-14,74.0,74.0,72.5,72.6500015258789,57.581722259521484,5387569
2020-11-17,72.69999694824219,73.30000305175781,71.0,71.30000305175781,56.51173400878906,18852045
2020-11-18,71.6500015258789,72.0999984741211,70.9000015258789,71.94999694824219,57.02690887451172,14032869
2020-11-19,71.5,74.19999694824219,71.44999694824219,72.1500015258789,57.18544006347656,27903903
2020-11-20,72.44999694824219,72.69999694824219,70.69999694824219,71.6500015258789,56.78913879394531,14790440
2020-11-23,72.0,77.80000305175781,71.80000305175781,76.5,60.63319778442383,44111534
2020-11-24,76.75,78.05000305175781,75.4000015258789,76.0999984741211,60.316162109375,31379070
2020-11-25,77.19999694824219,81.80000305175781,77.1500015258789,80.80000305175781,64.04133605957031,87040163
2020-11-26,81.1500015258789,81.5,79.44999694824219,80.19999694824219,63.56578826904297,30469713
2020-11-27,80.80000305175781,81.1500015258789,78.0,78.5,62.218387603759766,44245938
2020-12-01,78.5,82.0,77.05000305175781,81.55000305175781,64.63578796386719,42923229
2020-12-02,81.5,85.05000305175781,80.94999694824219,84.8499984741211,67.25133514404297,52652362
2020-12-03,85.4000015258789,89.0,85.0,88.69999694824219,70.30281066894531,53618786
2020-12-04,89.75,91.0,87.25,89.8499984741211,71.21428680419922,44126894
2020-12-07,91.1500015258789,94.0,90.75,91.55000305175781,72.56169891357422,46638129
2020-12-08,93.0,93.44999694824219,90.05000305175781,90.75,71.92762756347656,34326971
2020-12-09,91.5,92.8499984741211,90.9000015258789,91.19999694824219,72.28428649902344,25763702
2020-12-10,91.0,92.19999694824219,88.69999694824219,91.6500015258789,72.64095306396484,25329334
2020-12-11,92.5999984741211,104.4000015258789,92.5999984741211,96.80000305175781,76.72280883789062,146821189
2020-12-14,98.25,102.55000305175781,97.44999694824219,101.5,80.4479751586914,75021883
2020-12-15,102.5,102.5,99.19999694824219,100.44999694824219,79.61575317382812,33553433
2020-12-16,101.9000015258789,103.5999984741211,100.6500015258789,102.9000015258789,81.5575942993164,34618175
2020-12-17,105.0999984741211,105.5999984741211,100.69999694824219,101.5,80.4479751586914,41881430
2020-12-18,101.5,102.30000305175781,98.1500015258789,99.0,78.46649169921875,36480527
2020-12-21,98.9000015258789,98.94999694824219,88.94999694824219,89.8499984741211,71.21428680419922,58724337
2020-12-22,89.05000305175781,92.30000305175781,86.5999984741211,90.55000305175781,71.76910400390625,58602960
2020-12-23,90.5,91.30000305175781,88.30000305175781,90.80000305175781,71.96724700927734,29216106
2020-12-24,92.5,95.5,92.1500015258789,93.1500015258789,73.82984161376953,46351620
2020-12-28,94.0,95.1500015258789,93.30000305175781,93.80000305175781,74.34500885009766,17759262
2020-12-29,94.19999694824219,94.6500015258789,92.0,93.1500015258789,73.82984161376953,17678810
2020-12-30,93.5,94.5,92.75,93.25,73.90910339355469,15960705
2020-12-31,93.30000305175781,95.55000305175781,92.55000305175781,93.05000305175781,73.75057983398438,43701316
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,73.86947631835938,15130377
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,76.8416748046875,39545073
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,75.25651550292969,26998014
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,76.8416748046875,50306161
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,77.59465789794922,25285200
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,79.77427673339844,36022114
2021-01-11,101.5,102.9000015258789,98.05000305175781,102.55000305175781,81.28018951416016,36301647
2021-01-12,102.0,104.5,100.75,103.44999694824219,81.99351501464844,28353142
2021-01-13,104.94999694824219,107.9000015258789,104.0999984741211,105.25,83.42019653320312,42401579
2021-01-14,107.0,107.44999694824219,104.19999694824219,105.05000305175781,83.26168060302734,24455634
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,80.36871337890625,28185982
2021-01-18,101.4000015258789,101.8499984741211,96.05000305175781,96.6500015258789,76.60391998291016,33623461
2021-01-19,97.75,99.0,97.5,98.0999984741211,77.75315856933594,26085121
2021-01-20,99.0,99.80000305175781,97.8499984741211,98.8499984741211,78.34760284423828,18486566
2021-01-21,99.05000305175781,100.19999694824219,93.9000015258789,94.69999694824219,75.058349609375,26939349
2021-01-22,94.5999984741211,95.44999694824219,92.5,92.75,73.51280212402344,27311961
2021-01-25,93.05000305175781,93.75,90.0,91.3499984741211,72.4031753540039,28522112
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,71.09540557861328,34022621
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,71.84835815429688,26810222
2021-01-29,90.75,92.94999694824219,87.75,88.30000305175781,69.98577117919922,33858273
2021-02-01,89.0,91.19999694824219,88.44999694824219,90.8499984741211,72.00688171386719,24228098
2021-02-02,92.5,93.94999694824219,91.19999694824219,92.8499984741211,73.59205627441406,22141489
2021-02-03,94.5999984741211,95.30000305175781,93.0,93.3499984741211,73.98834991455078,25912911
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,77.3965072631836,49670027
2021-02-05,98.94999694824219,99.94999694824219,96.80000305175781,97.6500015258789,77.3965072631836,30514219
2021-02-08,99.5,100.80000305175781,99.0999984741211,99.6500015258789,78.98168182373047,29096831
2021-02-09,99.80000305175781,103.3499984741211,99.80000305175781,101.0,80.05168151855469,39638657
2021-02-10,102.0,102.5,98.5999984741211,100.0,79.25908660888672,21467230
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.44999694824219,78.82317352294922,11287104
2021-02-12,98.9000015258789,99.4000015258789,96.55000305175781,97.0,76.8813247680664,18187705
2021-02-15,97.0,99.25,95.5999984741211,98.44999694824219,78.03057098388672,26118576
2021-02-16,99.25,104.8499984741211,99.25,103.75,82.23129272460938,76236798
2021-02-17,102.0,103.5,100.80000305175781,102.25,82.432861328125,21014091
2021-02-18,103.69999694824219,115.5,103.3499984741211,110.69999694824219,89.2451400756836,110000964
2021-02-19,110.69999694824219,112.19999694824219,103.8499984741211,105.0999984741211,84.73048400878906,48225988
2021-02-22,105.9000015258789,108.55000305175781,105.30000305175781,106.30000305175781,85.69792175292969,36592043
