Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,237.64999389648438,242.0,237.10000610351562,241.25,149.66293334960938,3916767
2019-05-23,243.0,245.0,239.6999969482422,244.14999389648438,151.46200561523438,4979182
2019-05-24,244.75,245.9499969482422,241.39999389648438,244.89999389648438,151.92727661132812,2407824
2019-05-27,244.89999389648438,246.4499969482422,243.10000610351562,244.10000610351562,151.4309844970703,1947123
2019-05-28,244.89999389648438,251.8000030517578,244.4499969482422,250.6999969482422,155.52537536621094,13294021
2019-05-29,249.89999389648438,251.60000610351562,247.4499969482422,250.6999969482422,155.52537536621094,3325742
2019-05-30,251.9499969482422,255.25,249.10000610351562,252.9499969482422,156.9211883544922,16592348
2019-05-31,261.0,262.95001220703125,252.1999969482422,253.5,157.26242065429688,22235393
2019-06-03,255.0,261.8999938964844,253.1999969482422,260.8999938964844,161.8531036376953,6895062
2019-06-04,258.79998779296875,264.1499938964844,258.1000061035156,263.3999938964844,163.4040069580078,6111033
2019-06-06,263.8999938964844,271.45001220703125,263.6499938964844,269.1499938964844,166.97113037109375,11211307
2019-06-07,269.1000061035156,269.70001220703125,263.6000061035156,265.54998779296875,164.73776245117188,4860923
2019-06-10,267.0,268.0,257.70001220703125,259.29998779296875,160.86048889160156,4916941
2019-06-11,260.3999938964844,262.45001220703125,257.54998779296875,258.75,160.51931762695312,4303321
2019-06-12,258.70001220703125,258.8999938964844,255.39999389648438,257.0,159.43370056152344,3093642
2019-06-13,256.0,258.70001220703125,253.60000610351562,255.60000610351562,158.56517028808594,3433631
2019-06-14,255.35000610351562,256.8999938964844,253.4499969482422,255.14999389648438,158.28598022460938,2805760
2019-06-17,255.0,257.6499938964844,250.6999969482422,255.3000030517578,158.37905883789062,5008880
2019-06-18,255.4499969482422,260.8999938964844,255.25,260.3500061035156,161.5119171142578,4171426
2019-06-19,260.5,262.6000061035156,255.14999389648438,257.04998779296875,159.46469116210938,2982858
2019-06-20,256.0,261.0,256.0,260.3500061035156,161.5119171142578,3042607
2019-06-21,260.0,265.3500061035156,251.89999389648438,254.25,157.72767639160156,20185830
2019-06-24,255.89999389648438,258.25,253.35000610351562,256.75,159.27857971191406,2633348
2019-06-25,255.0,259.0,254.5500030517578,258.3500061035156,160.27117919921875,2590646
2019-06-26,257.8999938964844,263.25,257.1499938964844,260.29998779296875,161.48086547851562,4030718
2019-06-27,259.25,261.70001220703125,258.0,259.3999938964844,160.92254638671875,13174124
2019-06-28,259.45001220703125,260.79998779296875,253.0,253.8000030517578,157.44851684570312,4626498
2019-07-01,254.25,256.3999938964844,248.0,249.25,154.62586975097656,4839632
2019-07-02,248.3000030517578,253.0,247.10000610351562,252.6999969482422,156.76611328125,3955456
2019-07-03,252.6999969482422,254.14999389648438,250.3000030517578,250.9499969482422,155.6804656982422,2828456
2019-07-04,251.35000610351562,252.85000610351562,249.4499969482422,251.10000610351562,155.7735595703125,2555817
2019-07-05,251.5,253.1999969482422,240.85000610351562,241.89999389648438,150.06617736816406,4271783
2019-07-08,241.39999389648438,241.4499969482422,230.4499969482422,232.39999389648438,144.1727294921875,4588708
2019-07-09,232.5,235.1999969482422,228.1999969482422,229.60000610351562,142.4357147216797,9158261
2019-07-10,231.39999389648438,234.5,230.0500030517578,233.35000610351562,144.76205444335938,5900374
2019-07-11,235.0,235.75,232.60000610351562,234.89999389648438,145.72360229492188,4033341
2019-07-12,234.89999389648438,236.35000610351562,229.3000030517578,231.25,143.4593048095703,6741721
2019-07-15,231.0,231.6999969482422,228.25,230.39999389648438,142.93199157714844,3265924
2019-07-16,229.4499969482422,233.64999389648438,229.35000610351562,232.8000030517578,144.42086791992188,3739400
2019-07-17,232.0,234.14999389648438,229.0,230.0,142.68382263183594,5404435
2019-07-18,230.0,230.89999389648438,219.5,220.3000030517578,136.6663055419922,8729774
2019-07-19,222.0,224.0500030517578,217.39999389648438,221.89999389648438,137.65890502929688,19100281
2019-07-22,222.8000030517578,223.14999389648438,216.35000610351562,221.39999389648438,137.3487091064453,5607789
2019-07-23,222.0,222.89999389648438,217.0,218.0500030517578,135.27049255371094,4983571
2019-07-24,218.39999389648438,219.4499969482422,215.39999389648438,216.85000610351562,134.52603149414062,4877895
2019-07-25,217.64999389648438,217.64999389648438,208.10000610351562,209.0500030517578,129.6872100830078,19251346
2019-07-26,209.0,212.9499969482422,205.5,210.64999389648438,130.6797637939453,10490177
2019-07-29,210.64999389648438,212.60000610351562,204.5,205.39999389648438,127.42286682128906,11715160
2019-07-30,205.60000610351562,206.8000030517578,198.0,199.5500030517578,123.79375457763672,10527314
2019-07-31,199.1999969482422,206.0,197.0500030517578,204.4499969482422,126.83353424072266,10992207
2019-08-01,205.25,205.25,200.5,202.4499969482422,125.5927963256836,6018424
2019-08-02,200.89999389648438,201.0500030517578,195.35000610351562,197.1999969482422,122.33586120605469,6376599
2019-08-05,196.0,202.89999389648438,193.10000610351562,200.60000610351562,124.44513702392578,8942376
2019-08-06,198.5500030517578,207.75,198.5500030517578,205.10000610351562,127.23677825927734,12536563
2019-08-07,204.1999969482422,209.10000610351562,201.75,206.10000610351562,127.85711669921875,9270695
2019-08-08,206.14999389648438,213.3000030517578,204.85000610351562,211.85000610351562,131.42422485351562,8622272
2019-08-09,213.89999389648438,214.0,207.0,207.60000610351562,128.78768920898438,7027377
2019-08-13,207.89999389648438,211.4499969482422,202.5,203.75,126.39928436279297,6907370
2019-08-14,208.5,208.5,195.64999389648438,200.5,124.38307189941406,16687905
2019-08-16,200.0,202.85000610351562,199.6999969482422,201.9499969482422,125.2826156616211,12556891
2019-08-19,202.6999969482422,203.10000610351562,198.5500030517578,198.9499969482422,123.42150115966797,5848151
2019-08-20,199.39999389648438,199.5,194.39999389648438,195.3000030517578,121.15721130371094,7496337
2019-08-21,195.0,195.4499969482422,188.10000610351562,188.8000030517578,117.12482452392578,10788976
2019-08-22,188.0,188.4499969482422,177.6999969482422,180.85000610351562,112.19293975830078,13370852
2019-08-23,180.85000610351562,189.39999389648438,180.14999389648438,188.0,116.6285400390625,11447263
2019-08-26,191.0,191.89999389648438,182.5500030517578,188.75,117.09380340576172,8851543
2019-08-27,190.0,194.25,189.0,191.85000610351562,119.01693725585938,11357212
2019-08-28,189.0,192.60000610351562,184.1999969482422,185.0500030517578,114.79844665527344,10791130
2019-08-29,183.3000030517578,190.3000030517578,182.10000610351562,189.0,117.2489013671875,31069292
2019-08-30,189.75,190.4499969482422,182.14999389648438,184.75,114.61234283447266,11880019
2019-09-03,183.0,185.6999969482422,180.0500030517578,181.0500030517578,112.31697845458984,7054535
2019-09-04,181.0500030517578,183.39999389648438,179.10000610351562,182.14999389648438,112.9994125366211,6030798
2019-09-05,183.89999389648438,196.39999389648438,183.8000030517578,194.85000610351562,120.87803649902344,29083353
2019-09-06,196.14999389648438,199.5,192.8000030517578,198.60000610351562,123.20439910888672,16095238
2019-09-09,198.10000610351562,200.10000610351562,196.8000030517578,199.35000610351562,123.66969299316406,5382211
2019-09-11,199.8000030517578,203.0,195.5500030517578,196.6999969482422,122.02570343017578,8755389
2019-09-12,197.60000610351562,199.1999969482422,195.39999389648438,197.6999969482422,122.64605712890625,6446408
2019-09-13,198.64999389648438,199.60000610351562,194.5,198.1999969482422,122.95623779296875,6979583
2019-09-16,197.64999389648438,201.1999969482422,196.60000610351562,200.5500030517578,124.41410064697266,3961273
2019-09-17,200.60000610351562,200.60000610351562,196.0,197.60000610351562,122.58403778076172,5885854
2019-09-18,198.4499969482422,199.1999969482422,191.75,192.35000610351562,119.32711791992188,5488038
2019-09-19,191.3000030517578,194.5,189.5,193.4499969482422,120.009521484375,7916117
2019-09-20,193.6999969482422,202.39999389648438,188.85000610351562,200.0500030517578,124.10391235351562,30567231
2019-09-23,205.5,208.39999389648438,200.5500030517578,202.6999969482422,125.7479019165039,9396444
2019-09-24,203.60000610351562,205.6999969482422,197.10000610351562,198.14999389648438,122.92520904541016,9662821
2019-09-25,193.0,198.6999969482422,191.14999389648438,192.60000610351562,119.48220825195312,6873148
2019-09-26,190.64999389648438,204.85000610351562,189.5500030517578,203.3000030517578,126.12013244628906,20274950
2019-09-27,203.3000030517578,204.8000030517578,196.6999969482422,199.35000610351562,123.66969299316406,10240429
2019-09-30,197.5,200.75,196.5500030517578,199.85000610351562,123.97987365722656,7578946
2019-10-01,200.0,200.60000610351562,190.75,194.10000610351562,120.41273498535156,10416295
2019-10-03,193.0,193.0,185.25,186.75,115.85307312011719,12270678
2019-10-04,187.6999969482422,189.35000610351562,182.14999389648438,185.8000030517578,115.26373291015625,12238072
2019-10-07,186.9499969482422,188.1999969482422,183.0,184.39999389648438,114.39521789550781,6160378
2019-10-09,184.8000030517578,186.6999969482422,183.0,185.35000610351562,114.98457336425781,5808768
2019-10-10,185.0,185.89999389648438,183.6999969482422,184.5500030517578,114.4882583618164,4047661
2019-10-11,185.25,190.25,185.25,189.0500030517578,117.2799072265625,7104915
2019-10-14,189.60000610351562,190.8000030517578,187.9499969482422,190.10000610351562,117.9312744140625,6340044
2019-10-15,189.0,192.6999969482422,188.0500030517578,191.14999389648438,118.58265686035156,5459056
2019-10-16,192.3000030517578,196.1999969482422,191.35000610351562,194.5500030517578,120.69193267822266,7396404
2019-10-17,194.0,199.9499969482422,192.89999389648438,199.39999389648438,123.70068359375,6611768
2019-10-18,198.8000030517578,206.5,197.75,205.9499969482422,127.76408386230469,12709671
2019-10-22,206.0,209.9499969482422,203.3000030517578,208.8000030517578,129.5321044921875,9795154
2019-10-23,209.39999389648438,211.6999969482422,206.5500030517578,208.8000030517578,129.5321044921875,7137614
2019-10-24,210.0,210.0,204.39999389648438,205.1999969482422,127.29878997802734,8470734
2019-10-25,206.60000610351562,206.9499969482422,203.0,205.85000610351562,127.7020492553711,5368529
2019-10-27,206.6999969482422,208.8000030517578,201.5500030517578,202.85000610351562,125.84095764160156,755584
2019-10-29,204.0,210.4499969482422,199.60000610351562,209.75,130.1214599609375,6925785
2019-10-30,210.75,210.9499969482422,205.60000610351562,206.25,127.9501724243164,4487164
2019-10-31,207.0,209.0,206.0,207.5500030517578,128.75665283203125,6655719
2019-11-01,205.0,208.0,201.85000610351562,207.10000610351562,128.4774932861328,7118433
2019-11-04,206.0,215.60000610351562,205.8000030517578,215.0,133.3783721923828,8489492
2019-11-05,217.0,217.5500030517578,209.60000610351562,211.14999389648438,130.98997497558594,12681517
2019-11-06,211.39999389648438,214.85000610351562,211.14999389648438,212.39999389648438,131.76541137695312,4344694
2019-11-07,213.5,213.75,210.89999389648438,212.5,131.8274688720703,3529240
2019-11-08,212.60000610351562,216.0,208.10000610351562,209.25,129.811279296875,6324778
2019-11-11,208.9499969482422,210.8000030517578,205.75,209.85000610351562,130.18348693847656,3485203
2019-11-13,215.89999389648438,216.0,206.1999969482422,207.25,128.57054138183594,12228149
2019-11-14,208.5,208.5,201.75,202.35000610351562,125.53076934814453,4889669
2019-11-15,202.9499969482422,204.5,200.5,201.14999389648438,124.78633117675781,4544919
2019-11-18,202.0,202.0,198.25,200.3000030517578,124.2590103149414,5894876
2019-11-19,200.9499969482422,201.3000030517578,198.25,199.60000610351562,123.82476043701172,3836452
2019-11-20,199.89999389648438,204.0,199.4499969482422,203.0500030517578,125.96503448486328,4456738
2019-11-21,203.0,203.64999389648438,195.8000030517578,196.60000610351562,121.96366119384766,4650473
2019-11-22,196.9499969482422,199.35000610351562,196.3000030517578,199.0,123.45252227783203,4335573
2019-11-25,199.10000610351562,201.64999389648438,198.4499969482422,200.6999969482422,124.50716400146484,3884393
2019-11-26,201.0,202.10000610351562,196.1999969482422,197.75,122.67708587646484,8027053
2019-11-27,197.5,201.6999969482422,196.1999969482422,201.0,124.69329071044922,4378518
2019-11-28,200.5500030517578,206.35000610351562,199.8000030517578,205.85000610351562,127.7020492553711,7855291
2019-11-29,206.39999389648438,208.8000030517578,203.85000610351562,205.25,127.329833984375,5422867
2019-12-02,205.1999969482422,206.39999389648438,202.25,205.85000610351562,127.7020492553711,3284647
2019-12-03,206.5,206.6999969482422,204.0,205.60000610351562,127.54695892333984,2619997
2019-12-04,204.60000610351562,205.0,201.14999389648438,202.75,125.77892303466797,5343182
2019-12-05,202.5,203.10000610351562,195.64999389648438,196.39999389648438,121.83956909179688,6745934
2019-12-06,196.39999389648438,197.0,190.89999389648438,192.0,119.1099853515625,5644775
2019-12-09,191.9499969482422,193.60000610351562,191.0,191.64999389648438,118.89286041259766,3992473
2019-12-10,192.0,192.4499969482422,186.5500030517578,187.1999969482422,116.13224792480469,4431410
2019-12-11,188.3000030517578,189.35000610351562,185.0,187.14999389648438,116.1012191772461,8520046
2019-12-12,188.3000030517578,190.85000610351562,186.25,190.14999389648438,117.9623031616211,8081188
2019-12-13,191.6999969482422,196.89999389648438,191.3000030517578,196.25,121.7465591430664,5851149
2019-12-16,197.0,197.3000030517578,192.0,192.60000610351562,119.48220825195312,3154315
2019-12-17,193.4499969482422,196.5,192.0500030517578,196.1999969482422,121.71552276611328,3652710
2019-12-18,195.85000610351562,198.5,194.8000030517578,197.75,122.67708587646484,3623918
2019-12-19,197.39999389648438,198.10000610351562,195.25,196.89999389648438,122.14977264404297,2015809
2019-12-20,196.85000610351562,202.6999969482422,196.14999389648438,200.8000030517578,124.5692138671875,5806708
2019-12-23,200.60000610351562,202.35000610351562,196.3000030517578,197.25,122.36690521240234,6665480
2019-12-24,197.8000030517578,199.6999969482422,197.39999389648438,198.9499969482422,123.42150115966797,3113553
2019-12-26,198.39999389648438,201.39999389648438,195.1999969482422,197.3000030517578,122.3979263305664,8630191
2019-12-27,198.5,205.5,197.64999389648438,203.5,126.24417877197266,5046833
2019-12-30,203.5500030517578,206.25,201.1999969482422,205.8000030517578,127.6710433959961,4696784
2019-12-31,205.0,212.4499969482422,204.4499969482422,211.35000610351562,131.114013671875,10534842
2020-01-01,211.35000610351562,212.60000610351562,208.39999389648438,211.9499969482422,131.4862518310547,6447592
2020-01-02,212.5,212.8000030517578,208.3000030517578,211.10000610351562,130.95895385742188,5958343
2020-01-03,210.0,212.60000610351562,207.6999969482422,211.85000610351562,131.42422485351562,6452638
2020-01-06,209.9499969482422,209.9499969482422,203.4499969482422,205.6999969482422,127.60897827148438,6853058
2020-01-07,206.5,208.1999969482422,204.35000610351562,205.6999969482422,127.60897827148438,5243225
2020-01-08,203.0,204.5500030517578,198.1999969482422,200.1999969482422,124.19697570800781,7295998
2020-01-09,203.25,203.6999969482422,197.35000610351562,198.0,122.83216857910156,10321169
2020-01-10,199.14999389648438,206.5500030517578,198.9499969482422,205.3000030517578,127.36082458496094,13533598
2020-01-13,205.3000030517578,212.0,205.0,211.5500030517578,131.23812866210938,9863555
2020-01-14,211.14999389648438,213.5,209.75,212.9499969482422,132.10662841796875,5417581
2020-01-15,212.60000610351562,214.60000610351562,211.3000030517578,212.4499969482422,131.79644775390625,4863227
2020-01-16,212.4499969482422,212.6999969482422,207.10000610351562,210.25,130.431640625,6937929
2020-01-17,210.0,210.5500030517578,206.10000610351562,207.89999389648438,128.97378540039062,5985342
2020-01-20,208.0,209.8000030517578,200.5,201.14999389648438,124.78633117675781,8110607
2020-01-21,201.14999389648438,205.25,201.14999389648438,202.14999389648438,125.40669250488281,6347967
2020-01-22,199.10000610351562,199.39999389648438,190.9499969482422,191.89999389648438,119.04795837402344,19096395
2020-01-23,192.0500030517578,195.1999969482422,189.85000610351562,190.75,118.33455657958984,16369722
2020-01-24,193.0,196.3000030517578,192.14999389648438,193.9499969482422,120.31970977783203,10626281
2020-01-27,193.9499969482422,195.0,192.0,193.35000610351562,119.9474868774414,7195361
2020-01-28,193.89999389648438,194.25,188.39999389648438,189.14999389648438,117.34194946289062,10274562
2020-01-29,191.0,193.0,188.0,191.0500030517578,118.5206298828125,10602818
2020-01-30,191.39999389648438,192.35000610351562,187.5,187.9499969482422,116.59751892089844,10859103
2020-01-31,188.8000030517578,189.4499969482422,180.0,181.6999969482422,112.7202377319336,35281395
2020-02-03,174.89999389648438,179.4499969482422,172.14999389648438,178.64999389648438,110.82810974121094,15284598
2020-02-04,180.75,183.0,179.75,182.5,113.21652221679688,10043759
2020-02-05,184.0,184.0,178.5,179.25,111.20032501220703,9468632
2020-02-06,180.1999969482422,181.60000610351562,178.25,179.9499969482422,111.63458251953125,6917941
2020-02-07,180.3000030517578,186.0500030517578,178.10000610351562,185.0500030517578,114.79844665527344,13470302
2020-02-10,184.89999389648438,185.0,177.64999389648438,178.85000610351562,110.95221710205078,19665611
2020-02-11,180.0,181.5,176.25,179.35000610351562,111.26238250732422,16397703
2020-02-12,181.0,183.39999389648438,178.1999969482422,180.3000030517578,111.85172271728516,14669421
2020-02-13,180.3000030517578,180.9499969482422,175.85000610351562,177.8000030517578,110.30081939697266,11781999
2020-02-14,178.0,178.89999389648438,174.1999969482422,174.75,108.40872192382812,15392705
2020-02-17,174.75,175.1999969482422,166.8000030517578,167.85000610351562,104.12818908691406,15997350
2020-02-18,168.10000610351562,173.9499969482422,165.0,171.85000610351562,106.60962677001953,27643844
2020-02-19,176.35000610351562,178.5500030517578,174.25,177.75,110.26979064941406,21092109
2020-02-20,177.75,180.25,175.1999969482422,179.35000610351562,111.26238250732422,16776977
2020-02-24,178.75,178.89999389648438,173.3000030517578,174.85000610351562,108.47075653076172,9952676
2020-02-25,176.10000610351562,178.6999969482422,174.1999969482422,175.10000610351562,108.6258316040039,13534936
2020-02-26,174.1999969482422,177.75,172.64999389648438,173.8000030517578,107.8193588256836,10925243
2020-02-27,173.75,174.5500030517578,169.60000610351562,174.10000610351562,108.00546264648438,11500515
2020-02-28,171.5500030517578,171.8000030517578,166.75,168.39999389648438,104.46937561035156,14694382
2020-03-02,172.64999389648438,175.0,168.3000030517578,169.35000610351562,105.05872344970703,11962711
2020-03-03,171.35000610351562,179.64999389648438,170.89999389648438,178.1999969482422,110.54894256591797,17015816
2020-03-04,178.25,179.8000030517578,174.10000610351562,178.10000610351562,110.48690795898438,9858330
2020-03-05,180.0,180.1999969482422,172.1999969482422,177.14999389648438,109.8975830078125,12349902
2020-03-06,166.6999969482422,173.0,166.5,168.75,104.6865005493164,10629291
2020-03-09,165.8000030517578,166.6999969482422,156.9499969482422,157.9499969482422,97.986572265625,23967899
2020-03-11,158.10000610351562,169.89999389648438,157.0500030517578,168.0,104.22125244140625,28399797
2020-03-12,161.0,163.0,150.10000610351562,154.5500030517578,95.87734985351562,33250878
2020-03-13,146.25,161.5500030517578,123.6500015258789,154.10000610351562,95.59819030761719,43328010
2020-03-16,150.9499969482422,151.35000610351562,143.10000610351562,143.89999389648438,89.27046203613281,23542677
2020-03-17,145.1999969482422,155.39999389648438,142.3000030517578,145.89999389648438,90.51119232177734,18989633
2020-03-18,151.60000610351562,151.85000610351562,143.0,145.0500030517578,89.9838638305664,18737193
2020-03-19,128.0,133.5,122.0,123.55000305175781,83.55886840820312,28547877
2020-03-20,124.5,135.8000030517578,122.6500015258789,132.8000030517578,89.81481170654297,24022133
2020-03-23,122.5,134.85000610351562,120.05000305175781,127.8499984741211,86.46703338623047,17884315
2020-03-24,129.25,135.0,125.44999694824219,127.8499984741211,86.46703338623047,9991023
2020-03-25,126.0,129.25,123.69999694824219,124.5,84.20137786865234,8339454
2020-03-26,126.0,127.0,119.19999694824219,123.25,83.35597229003906,28364001
2020-03-27,125.9000015258789,132.9499969482422,125.0,131.6999969482422,89.07084655761719,18332679
2020-03-30,127.55000305175781,134.75,127.19999694824219,133.14999389648438,90.05150604248047,12357349
2020-03-31,135.10000610351562,142.35000610351562,134.25,140.0500030517578,94.71807861328125,14997503
2020-04-01,138.75,141.25,137.0500030517578,139.4499969482422,94.31230163574219,8833033
2020-04-03,138.60000610351562,139.89999389648438,131.8000030517578,137.75,93.16256713867188,10936160
2020-04-07,140.3000030517578,142.39999389648438,137.14999389648438,140.14999389648438,94.78572845458984,8203204
2020-04-08,140.0,143.39999389648438,137.0,137.35000610351562,92.89203643798828,7070293
2020-04-09,139.1999969482422,141.4499969482422,138.0,140.8000030517578,95.2253189086914,5078557
2020-04-13,140.8000030517578,146.6999969482422,138.35000610351562,145.89999389648438,98.67454528808594,10691543
2020-04-15,147.39999389648438,151.60000610351562,146.0,146.85000610351562,99.31704711914062,10487965
2020-04-16,144.60000610351562,150.5,144.39999389648438,147.39999389648438,99.68901824951172,9736774
2020-04-17,151.5,152.4499969482422,148.3000030517578,148.75,100.60203552246094,7093925
2020-04-20,149.89999389648438,149.89999389648438,143.0,144.1999969482422,97.5248031616211,7139688
2020-04-21,141.0,141.60000610351562,137.8000030517578,139.0,94.0079574584961,6501336
2020-04-22,138.1999969482422,141.3000030517578,135.0,140.6999969482422,95.15769958496094,5604252
2020-04-23,140.8000030517578,144.75,140.10000610351562,140.89999389648438,95.29296112060547,7553183
2020-04-24,140.60000610351562,143.8000030517578,135.8000030517578,137.0,92.65531921386719,11701166
2020-04-27,139.0,139.6999969482422,137.5,138.10000610351562,93.39927673339844,4238903
2020-04-28,138.60000610351562,139.5500030517578,134.4499969482422,135.39999389648438,91.57320404052734,7064210
2020-04-29,135.5,140.85000610351562,135.35000610351562,139.85000610351562,94.58283233642578,7399346
2020-04-30,141.5,149.4499969482422,141.35000610351562,148.5,100.4329605102539,13145052
2020-05-04,144.6999969482422,144.6999969482422,140.35000610351562,142.3000030517578,96.23980712890625,8356099
2020-05-05,143.89999389648438,147.25,137.35000610351562,138.0,93.3316421508789,11879416
2020-05-06,139.35000610351562,139.35000610351562,133.14999389648438,133.75,90.45729064941406,10427774
2020-05-07,130.0,133.0,130.0,130.8000030517578,88.4621810913086,10860354
2020-05-08,132.85000610351562,133.1999969482422,128.5500030517578,129.0,87.24478149414062,7096898
2020-05-11,130.14999389648438,131.0500030517578,128.0500030517578,128.4499969482422,86.87281036376953,6657844
2020-05-12,128.1999969482422,129.0500030517578,125.30000305175781,126.8499984741211,85.79071807861328,8128169
2020-05-13,132.5,132.5,128.5,130.60000610351562,88.32689666748047,11135898
2020-05-14,129.85000610351562,131.4499969482422,128.0500030517578,128.64999389648438,87.00808715820312,5663178
2020-05-15,129.6999969482422,130.85000610351562,127.75,129.60000610351562,87.65059661865234,6296826
2020-05-18,127.0,127.0,121.05000305175781,121.69999694824219,82.30769348144531,24334121
2020-05-19,123.0999984741211,124.1500015258789,121.80000305175781,123.5999984741211,83.59268951416016,9537927
2020-05-20,123.0,125.1500015258789,121.8499984741211,123.25,83.35597229003906,8087994
2020-05-21,123.9000015258789,126.25,122.80000305175781,124.5,84.20137786865234,6187181
2020-05-22,124.0,126.05000305175781,121.9000015258789,125.19999694824219,84.6747817993164,7128048
2020-05-26,125.8499984741211,128.0,125.0,127.25,86.06124877929688,6182999
2020-05-27,127.25,131.35000610351562,126.0,130.8000030517578,88.4621810913086,6084254
2020-05-28,130.85000610351562,134.3000030517578,129.3000030517578,133.89999389648438,90.55875396728516,7882781
2020-05-29,133.5,142.4499969482422,132.25,141.3000030517578,95.56349182128906,16208002
2020-06-01,142.10000610351562,149.75,141.5500030517578,148.5500030517578,100.46676635742188,21204876
2020-06-02,149.14999389648438,149.14999389648438,143.0,143.39999389648438,96.98374938964844,16679738
2020-06-03,145.0,145.10000610351562,141.10000610351562,141.6999969482422,95.833984375,11560484
2020-06-04,141.0,142.60000610351562,139.35000610351562,140.25,94.8533706665039,6295232
2020-06-05,141.0,145.75,140.5,144.85000610351562,97.96440124511719,11872471
2020-06-08,148.0,148.9499969482422,144.75,146.6999969482422,99.21559143066406,11258686
2020-06-09,147.9499969482422,147.9499969482422,143.64999389648438,144.3000030517578,97.5924301147461,6957064
2020-06-10,144.0,144.75,140.1999969482422,140.6999969482422,95.15769958496094,8914993
2020-06-11,140.85000610351562,142.89999389648438,137.5,137.6999969482422,93.12875366210938,9259185
2020-06-12,133.10000610351562,135.5500030517578,132.6999969482422,134.64999389648438,91.06597900390625,8424817
2020-06-15,134.6999969482422,135.0,130.5,132.10000610351562,89.34137725830078,8217803
2020-06-16,134.5,135.0,129.5500030517578,131.14999389648438,88.6988754272461,7130557
2020-06-17,131.14999389648438,133.89999389648438,129.10000610351562,129.4499969482422,87.54914093017578,9071758
2020-06-18,129.0,139.6999969482422,128.14999389648438,137.60000610351562,93.06111145019531,34586616
2020-06-19,140.0,140.0,135.1999969482422,137.25,92.82440948486328,17468335
2020-06-22,137.25,143.9499969482422,137.10000610351562,143.64999389648438,97.15281677246094,19716275
2020-06-23,144.9499969482422,146.75,143.1999969482422,143.85000610351562,97.28809356689453,10955603
2020-06-24,145.6999969482422,146.4499969482422,140.75,141.5500030517578,95.73257446289062,10639459
2020-06-25,140.35000610351562,143.64999389648438,138.35000610351562,140.39999389648438,94.95479583740234,33546602
2020-06-26,140.89999389648438,143.0,139.60000610351562,142.10000610351562,96.10453796386719,8095985
2020-06-29,140.5500030517578,140.85000610351562,134.14999389648438,134.85000610351562,91.20125579833984,14575190
2020-06-30,136.35000610351562,137.14999389648438,132.35000610351562,132.85000610351562,89.8486099243164,9576074
2020-07-01,132.85000610351562,134.64999389648438,131.39999389648438,133.85000610351562,90.52493286132812,8412734
2020-07-02,134.0500030517578,135.0,132.8000030517578,133.60000610351562,90.3558578491211,7744251
2020-07-03,134.39999389648438,135.89999389648438,133.0500030517578,135.25,91.47177124023438,9092987
2020-07-06,136.3000030517578,137.5,135.25,135.85000610351562,91.8775634765625,9489759
2020-07-07,136.5,136.6999969482422,132.60000610351562,132.85000610351562,89.8486099243164,9903888
2020-07-08,132.9499969482422,134.4499969482422,131.60000610351562,132.85000610351562,89.8486099243164,12308795
2020-07-09,133.5,135.3000030517578,129.10000610351562,130.39999389648438,88.19163513183594,19347175
2020-07-10,129.5,132.25,128.1999969482422,131.1999969482422,88.73269653320312,17079028
2020-07-13,131.8000030517578,132.4499969482422,130.3000030517578,130.5,88.25926208496094,7748516
2020-07-14,130.39999389648438,130.39999389648438,128.0,128.25,86.73755645751953,7234601
2020-07-15,128.85000610351562,129.4499969482422,127.55000305175781,128.0,86.56848907470703,7037060
2020-07-16,127.75,128.0,124.5999984741211,126.1500015258789,85.31729125976562,11776854
2020-07-17,126.5999984741211,132.0500030517578,126.5999984741211,130.60000610351562,88.32689666748047,11331564
2020-07-20,133.5,134.60000610351562,131.6999969482422,133.0,89.9500503540039,16601999
2020-07-21,133.5,134.5,132.0,133.10000610351562,90.01770782470703,10375549
2020-07-22,133.6999969482422,136.6999969482422,132.75,134.10000610351562,90.69401550292969,14123342
2020-07-23,134.89999389648438,135.5500030517578,133.1999969482422,133.4499969482422,90.25440216064453,5534003
2020-07-24,132.89999389648438,132.89999389648438,130.0,131.60000610351562,89.00321960449219,8426361
2020-07-27,131.60000610351562,131.8000030517578,129.35000610351562,129.9499969482422,87.88729095458984,5361430
2020-07-28,130.10000610351562,130.75,128.5500030517578,130.4499969482422,88.22545623779297,5274135
2020-07-29,130.0,132.5,129.6999969482422,131.1999969482422,88.73269653320312,5729989
2020-07-30,131.3000030517578,131.6999969482422,128.3000030517578,128.60000610351562,86.9742660522461,5755341
2020-07-31,128.9499969482422,130.0,127.55000305175781,129.25,87.41387939453125,5309957
2020-08-03,129.89999389648438,129.89999389648438,128.10000610351562,128.39999389648438,86.83900451660156,4101202
2020-08-04,129.60000610351562,131.6999969482422,128.5,128.75,87.07572174072266,8225015
2020-08-05,129.14999389648438,130.10000610351562,128.1999969482422,128.4499969482422,86.87281036376953,6357451
2020-08-06,129.0,131.1999969482422,128.3000030517578,128.85000610351562,87.14334869384766,7904721
2020-08-07,129.5,130.35000610351562,128.5500030517578,129.75,87.75202941894531,6553466
2020-08-10,130.3000030517578,131.14999389648438,129.0,129.25,87.41387939453125,7123506
2020-08-11,130.14999389648438,131.0,129.6999969482422,130.10000610351562,87.98873901367188,5667893
