Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,1730.0,1749.9000244140625,1728.0,1736.6500244140625,1608.50048828125,1297267
2019-07-26,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1602.943115234375,771408
2019-07-29,1729.0,1739.800048828125,1700.0,1713.300048828125,1586.87353515625,688427
2019-07-30,1715.0,1734.3499755859375,1705.0,1719.9000244140625,1592.986328125,747251
2019-07-31,1719.0,1753.050048828125,1701.050048828125,1726.6500244140625,1599.23828125,1371879
2019-08-01,1721.0,1744.699951171875,1710.0,1731.300048828125,1603.5452880859375,1072498
2019-08-02,1722.199951171875,1742.0,1706.0,1737.449951171875,1609.2412109375,1051529
2019-08-05,1727.9000244140625,1753.449951171875,1707.699951171875,1741.199951171875,1612.71484375,1539739
2019-08-06,1731.5,1760.0,1727.550048828125,1744.0999755859375,1615.400634765625,1409075
2019-08-07,1744.0999755859375,1786.9000244140625,1740.0,1777.25,1646.1044921875,2507314
2019-08-08,1780.5,1807.0,1780.5,1803.0999755859375,1670.0469970703125,1761732
2019-08-09,1805.0,1846.6500244140625,1800.9000244140625,1841.3499755859375,1705.474365234375,1730596
2019-08-13,1838.0,1838.0,1802.1500244140625,1824.75,1690.099609375,1907934
2019-08-14,1826.0,1854.1500244140625,1808.699951171875,1839.050048828125,1703.3443603515625,1910376
2019-08-16,1838.0,1847.550048828125,1816.050048828125,1828.6500244140625,1693.7113037109375,1468390
2019-08-19,1830.1500244140625,1845.0,1811.0,1820.9000244140625,1686.53369140625,905742
2019-08-20,1822.0,1849.699951171875,1813.0,1843.4000244140625,1707.373291015625,1231835
2019-08-21,1842.9000244140625,1855.75,1836.0,1850.0,1713.486083984375,1933855
2019-08-22,1850.449951171875,1880.0,1841.9000244140625,1872.0999755859375,1733.955322265625,2543055
2019-08-23,1874.75,1877.3499755859375,1850.6500244140625,1860.0,1722.748291015625,1278546
2019-08-26,1867.5,1883.699951171875,1850.0,1876.550048828125,1738.076904296875,855849
2019-08-27,1884.0,1889.0,1841.949951171875,1861.4000244140625,1724.044921875,2510386
2019-08-28,1835.0,1848.4000244140625,1812.5,1828.0999755859375,1693.2022705078125,2519453
2019-08-29,1817.0,1843.6500244140625,1814.0999755859375,1832.949951171875,1697.694091796875,2837369
2019-08-30,1834.199951171875,1886.4000244140625,1827.1500244140625,1881.9000244140625,1743.0321044921875,1766858
2019-09-03,1863.0,1875.800048828125,1835.0,1841.8499755859375,1705.9375,1195923
2019-09-04,1847.0,1859.050048828125,1817.300048828125,1846.5999755859375,1710.3370361328125,1147464
2019-09-05,1842.0,1843.949951171875,1818.1500244140625,1829.75,1694.7305908203125,1059065
2019-09-06,1831.0,1843.3499755859375,1814.199951171875,1819.1500244140625,1684.9127197265625,631575
2019-09-09,1819.0,1858.0,1815.4000244140625,1834.050048828125,1698.7132568359375,1175372
2019-09-11,1831.0,1847.550048828125,1817.300048828125,1824.300048828125,1689.6826171875,1055039
2019-09-12,1826.0,1833.5999755859375,1798.5,1805.4000244140625,1672.1771240234375,862635
2019-09-13,1806.0,1825.0,1793.5999755859375,1805.550048828125,1672.3162841796875,1299932
2019-09-16,1801.0,1824.75,1800.0,1816.300048828125,1682.2730712890625,945889
2019-09-17,1814.75,1842.0,1812.0,1831.199951171875,1696.0733642578125,1424258
2019-09-18,1839.5,1843.949951171875,1818.6500244140625,1829.199951171875,1694.220947265625,751391
2019-09-19,1830.0,1843.5999755859375,1808.25,1812.75,1678.9847412109375,644684
2019-09-20,1823.0,1992.0,1810.25,1969.75,1824.3997802734375,4539742
2019-09-23,1984.0,2100.64990234375,1984.0,2039.75,1889.2342529296875,3783357
2019-09-24,2045.0,2067.89990234375,2009.0999755859375,2050.449951171875,1899.1446533203125,1784798
2019-09-25,2041.0,2062.449951171875,2011.8499755859375,2051.5,1900.1173095703125,1874109
2019-09-26,2055.0,2075.0,2016.949951171875,2034.4000244140625,1884.279052734375,3907951
2019-09-27,2026.0,2044.6500244140625,2005.5,2010.9000244140625,1862.5133056640625,1458672
2019-09-30,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1835.699462890625,2169407
2019-10-01,1989.0,2019.9000244140625,1983.0,1990.300048828125,1843.433349609375,1080409
2019-10-03,1984.75,1985.300048828125,1958.3499755859375,1962.050048828125,1817.2679443359375,1423468
2019-10-04,1966.0,1977.300048828125,1939.0999755859375,1944.199951171875,1800.7349853515625,1723988
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1796.891357421875,880275
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1804.254638671875,1066739
2019-10-10,1948.0,1982.5,1935.5999755859375,1968.75,1823.473388671875,1492290
2019-10-11,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1856.7244873046875,1934337
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1865.615966796875,2135148
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,1912.0650634765625,5761733
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,1918.1781005859375,1661705
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,1948.6046142578125,2001245
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,1951.3829345703125,2202270
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,1970.3704833984375,1737401
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,1986.104248046875,1535786
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,1986.1976318359375,973453
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,1997.136962890625,1612038
2019-10-27,2148.0,2148.0,2134.5,2139.75,1992.156005859375,85187
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,2011.1956787109375,1229516
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,2019.760986328125,1195298
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,2025.3004150390625,1752830
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2029.0247802734375,1609685
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,2009.2869873046875,1523698
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,2022.3212890625,2167085
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,2029.1177978515625,1093243
2019-11-07,2190.0,2190.0,2128.0,2138.25,1990.7596435546875,1970785
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,1942.486083984375,1537851
2019-11-11,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,1937.7843017578125,1050170
2019-11-13,2084.0,2094.89990234375,2072.449951171875,2091.0,1946.7686767578125,868433
2019-11-14,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,1926.332763671875,1291198
2019-11-15,2062.25,2099.0,2050.550048828125,2057.699951171875,1915.7657470703125,958290
2019-11-18,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,1914.3692626953125,1200573
2019-11-19,2060.050048828125,2060.050048828125,2030.0,2037.75,1897.19189453125,1413218
2019-11-20,2044.0,2052.85009765625,2017.050048828125,2026.5,1886.7178955078125,989673
2019-11-21,2027.0,2059.949951171875,2017.0,2048.64990234375,1907.3399658203125,1397175
2019-11-22,2050.0,2053.199951171875,2008.0,2028.3499755859375,1888.440185546875,835864
2019-11-25,2022.0999755859375,2066.949951171875,2022.0999755859375,2062.39990234375,1920.141357421875,862520
2019-11-26,2059.0,2080.75,2032.300048828125,2058.35009765625,1916.3712158203125,3188224
2019-11-27,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,1948.8634033203125,1259986
2019-11-28,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,1943.18408203125,1026831
2019-11-29,2084.0,2084.5,2031.0,2035.300048828125,1894.9107666015625,1298616
2019-12-02,2038.0,2062.0,2029.25,2043.199951171875,1902.265869140625,1600494
2019-12-03,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1888.5330810546875,1199012
2019-12-04,2027.0,2052.0,2022.0,2048.0,1906.7347412109375,1046309
2019-12-05,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,1896.9124755859375,961085
2019-12-06,2044.0,2049.0,2022.0,2026.050048828125,1886.2989501953125,657658
2019-12-09,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1869.633544921875,964222
2019-12-10,2014.9000244140625,2041.5999755859375,2011.0,2025.3499755859375,1885.6470947265625,1610623
2019-12-11,2027.9000244140625,2030.0,1998.0,2010.449951171875,1871.77490234375,967708
2019-12-12,2010.0,2034.5,2002.0,2007.3499755859375,1868.8887939453125,955318
2019-12-13,2018.449951171875,2024.0,2000.0,2006.199951171875,1867.8179931640625,1212988
2019-12-16,2000.0,2011.0,1968.1500244140625,1974.75,1838.537353515625,1683941
2019-12-17,1979.0,1994.949951171875,1950.0,1961.3499755859375,1826.061767578125,2189167
2019-12-18,1960.0,1966.5999755859375,1907.3499755859375,1928.550048828125,1795.524169921875,3986106
2019-12-19,1931.9000244140625,1966.4000244140625,1930.050048828125,1951.0999755859375,1816.5185546875,2035095
2019-12-20,1950.0,1959.9000244140625,1931.449951171875,1943.0999755859375,1809.0704345703125,2169685
2019-12-23,1949.25,1962.0,1944.4000244140625,1950.4000244140625,1815.866943359375,807062
2019-12-24,1952.0,1964.800048828125,1940.4000244140625,1946.4000244140625,1812.14306640625,790621
2019-12-26,1950.800048828125,1954.25,1938.5,1944.949951171875,1810.7928466796875,862164
2019-12-27,1946.9000244140625,1954.449951171875,1934.0,1949.9000244140625,1815.4013671875,937907
2019-12-30,1949.9000244140625,1954.25,1927.5,1937.25,1803.6239013671875,1117498
2019-12-31,1940.0,1946.5999755859375,1920.0999755859375,1923.0,1790.35693359375,706593
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1802.97216796875,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1804.3690185546875,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1794.5,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1783.3277587890625,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1788.215576171875,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1796.26904296875,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1801.5758056640625,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1819.2188720703125,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1857.2508544921875,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1870.23876953125,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1882.202392578125,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1907.8984375,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1918.1864013671875,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,1920.5604248046875,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1913.624267578125,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1910.179443359375,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1915.0208740234375,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,1930.6619873046875,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1919.1640625,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1918.4654541015625,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1931.1275634765625,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1916.13818359375,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1893.933349609375,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2028.65234375,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2006.9130859375,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2011.288818359375,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2007.657470703125,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2010.962890625,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2010.357421875,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2004.1661376953125,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2104.4375,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2125.89697265625,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2099.5029296875,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2097.22216796875,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2080.27734375,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2134.0439453125,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2093.171630859375,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2062.35498046875,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2079.532470703125,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2081.953125,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2099.409912109375,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2024.7421875,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2010.4971923828125,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2017.2001953125,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2025.7659912109375,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2065.0087890625,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2037.9158935546875,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,1975.1649169921875,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2006.3544921875,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1914.136474609375,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1892.95556640625,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1807.9532470703125,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1865.8162841796875,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1791.1016845703125,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1711.4993896484375,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,1910.179443359375,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1740.7333984375,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1887.974853515625,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,1944.1151123046875,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2043.5015869140625,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,1992.901123046875,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2033.6798095703125,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2139.955810546875,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2029.30419921875,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2005.5164794921875,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2276.2578125,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2291.107421875,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2208.61865234375,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2184.598876953125,3249551
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2315.9658203125,29485531
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2268.064697265625,5388243
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2220.489501953125,4540936
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2175.381591796875,2985268
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2157.552001953125,3227335
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2221.56005859375,2837815
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2157.645263671875,4095570
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2125.61865234375,2169013
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2160.3916015625,2013715
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2131.995849609375,2164023
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2077.810302734375,3642151
2020-04-30,2272.0,2272.0,2160.0,2195.0,2043.594970703125,8448047
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,1938.9947509765625,8474573
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,1900.68310546875,4304136
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1871.5421142578125,5127656
2020-05-07,1950.0999755859375,2007.0,1902.0,1992.050048828125,1854.6441650390625,185669922
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,1945.3255615234375,16100226
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,1906.7347412109375,11158755
2020-05-12,2020.0,2027.8499755859375,1985.0,2011.550048828125,1872.7991943359375,14881008
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1858.0888671875,8432979
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1867.6783447265625,8510002
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1891.931396484375,5491136
2020-05-18,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1866.9334716796875,7675561
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1839.2822265625,5963193
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1853.52685546875,3926496
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1834.9530029296875,4261625
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1850.7803955078125,5339946
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1841.3770751953125,4628932
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1860.276611328125,4261645
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1871.30908203125,5500796
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,1915.4395751953125,8778345
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,1963.108154296875,6592547
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,1962.03759765625,3268728
2020-06-03,2115.0,2149.0,2085.0,2120.5,1974.234130859375,4895117
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,1974.3271484375,3264730
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,1943.603515625,2981853
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,1966.0408935546875,4298456
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,1961.199462890625,3127904
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,1973.396484375,2421659
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,1961.5718994140625,2566927
2020-06-12,2065.25,2119.0,2065.0,2107.25,1961.89794921875,2338438
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,1940.53076171875,2830788
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,1933.1295166015625,2806772
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,1934.8983154296875,2293301
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,1922.8883056640625,2326907
2020-06-19,2079.0,2100.0,2057.0,2092.75,1961.695556640625,4673528
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,1969.2412109375,2487234
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2020.937744140625,4308814
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,1996.8941650390625,3023015
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2037.0604248046875,8208033
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2019.2972412109375,3176048
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2046.24658203125,3295039
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2043.4814453125,2373109
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2034.4825439453125,1532931
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2017.000732421875,2588838
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2037.576416015625,1946252
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2026.234130859375,2375516
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2019.2506103515625,2014667
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2049.15283203125,3349938
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2039.591552734375,3039571
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2084.5380859375,3179516
2020-07-13,2239.0,2275.0,2235.0,2265.25,2123.392822265625,4556662
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2094.802978515625,2403256
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2132.6728515625,2474512
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2144.577392578125,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2188.352783203125,3088712
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2184.978515625,2816219
2020-07-21,2348.0,2350.0,2308.0,2318.0,2172.839599609375,3037810
2020-07-22,2330.0,2330.0,2241.25,2248.5,2107.69189453125,6950011
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2072.868408203125,3936886
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2070.947265625,4203314
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2082.38232421875,2209409
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2102.11474609375,1567837
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2091.569091796875,2404978
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2066.90478515625,2044966
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2080.36669921875,1715659
2020-08-03,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2075.283203125,1683773
2020-08-04,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2068.97607421875,1981720
2020-08-05,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2065.91650390625,1715477
2020-08-06,2200.0,2229.0,2192.050048828125,2220.449951171875,2090.29833984375,1824483
2020-08-07,2223.0,2234.800048828125,2205.0,2210.550048828125,2080.978515625,1777905
2020-08-10,2218.0,2226.75,2198.800048828125,2206.75,2077.4013671875,1476289
2020-08-11,2209.050048828125,2233.0,2206.0,2210.64990234375,2081.072265625,1665204
2020-08-12,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2066.43408203125,1170430
2020-08-13,2200.0,2217.0,2190.949951171875,2198.64990234375,2069.775634765625,1453227
2020-08-14,2204.0,2216.0,2165.050048828125,2173.89990234375,2046.476806640625,1341664
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2067.32861328125,1559579
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2084.555908203125,1339001
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2065.02197265625,1585107
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2057.584716796875,1768939
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2072.976806640625,1374411
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2065.77490234375,1665474
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2051.3720703125,1774886
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,2054.85498046875,2148146
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,2043.98193359375,2172203
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,2025.8133544921875,1939520
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,1993.24169921875,3534275
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2034.94482421875,1738003
2020-09-02,2171.0,2185.0,2136.550048828125,2141.64990234375,2016.116943359375,1667810
2020-09-03,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,2013.7633056640625,1590711
2020-09-04,2115.0,2140.89990234375,2114.0,2124.64990234375,2000.11328125,1590491
2020-09-07,2126.0,2174.0,2103.75,2162.60009765625,2035.8389892578125,2362992
2020-09-08,2154.0,2171.35009765625,2131.14990234375,2142.25,2016.681640625,1804209
2020-09-09,2122.0,2144.199951171875,2110.0,2132.25,2007.26806640625,2009898
2020-09-10,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,2008.8211669921875,2137794
2020-09-11,2125.0,2169.0,2124.5,2159.25,2032.6854248046875,1934110
2020-09-14,2167.0,2169.699951171875,2115.0,2123.5,1999.03076171875,2096908
2020-09-15,2136.89990234375,2137.0,2109.0,2124.449951171875,1999.92529296875,1224058
2020-09-16,2125.0,2158.949951171875,2112.699951171875,2143.5,2017.858642578125,2087841
2020-09-17,2135.0,2145.050048828125,2122.25,2128.199951171875,2003.455322265625,1741644
2020-09-18,2120.0,2127.550048828125,2090.0,2098.699951171875,1975.6844482421875,4475166
2020-09-21,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,1918.3541259765625,3483963
2020-09-22,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1907.9989013671875,2345687
2020-09-23,2035.0,2060.0,2025.8499755859375,2052.550048828125,1932.23974609375,2410295
2020-09-24,2044.0,2081.0,2035.050048828125,2060.89990234375,1940.1002197265625,3798089
2020-09-25,2082.0,2111.0,2070.85009765625,2079.050048828125,1957.186279296875,2528873
2020-09-28,2083.0,2092.35009765625,2060.0,2063.300048828125,1942.3594970703125,1523704
2020-09-29,2065.0,2069.25,2024.75,2033.199951171875,1914.02392578125,2298844
2020-09-30,2038.949951171875,2097.0,2034.0,2068.25,1947.019287109375,2417367
2020-10-01,2090.0,2108.89990234375,2070.0,2095.0,1972.201416015625,2131531
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,1987.3109130859375,1646110
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,1991.8763427734375,1679499
2020-10-07,2123.0,2150.0,2113.0,2139.35009765625,2013.9520263671875,2428544
2020-10-08,2147.0,2165.0,2146.25,2160.800048828125,2034.144775390625,1617365
2020-10-09,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,2014.234130859375,2001026
2020-10-12,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,2013.0576171875,1741166
2020-10-13,2137.949951171875,2153.25,2128.0,2138.199951171875,2012.869384765625,1679160
2020-10-14,2132.60009765625,2165.0,2131.0,2158.14990234375,2031.64990234375,2123033
2020-10-15,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2026.3780517578125,2344437
